X,Y,Z,within,lon,lat,lon_wsta,lat_wsta,h_wsta,north_wsta,east_wsta,azimuth_pyproj,azimuth_back_pyproj,distance_pyproj,dif_z,elevation_pyproj,zenith_view_pyproj,azimuth_pyproj_360,azimuth_pyproj_class360,euclidean_distance,azimuth_bearing,azimuth_bearing_360,azimuth_bearing_class360,elevation_manual,zenith_view_manual,distance_comparison,azimuth_comparison,elevation_comparison,azimuth_class_comparison,azimuth_hor
211805.3294791747,501210.2814749007,12.694184303283691,False,6.22367933992478,52.49564158661211,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-19.42656816581996,160.5454419975973,7207.667271253369,7.654184303283691,0.0608452464343301,89.93915475356567,340.57343183418004,341.0,7207.225089124577,340.6183161662978,340.6183161662978,341.0,0.0608489794466938,89.93915102055331,0.4421821287924103,360.04488433211776,3.73301236371304e-06,0.0,161.0
211679.75643686764,501185.1668664393,14.77675437927246,False,6.2218261654297145,52.495428921918055,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-20.42977964139663,159.5407610290284,7228.382943954704,9.736754379272458,0.0771783397477357,89.92282166025227,339.57022035860336,340.0,7227.939101062452,339.61702895302403,339.61702895302403,340.0,0.0771830789985255,89.92281692100147,0.443842892252178,360.04680859442067,4.73925078975368e-06,0.0,160.0
211554.18339456065,501160.052257978,17.626096725463867,False,6.2199730086383545,52.49521622833093,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-21.42695377852108,158.54211741714423,7251.301633385789,12.586096725463868,0.0994482832461624,89.90055171675384,338.57304622147893,339.0,7250.855982368915,338.62171072921944,338.62171072921944,339.0,0.099454395509272,89.90054560449073,0.4456510168747627,360.0486645077405,6.11226310966162e-06,0.0,159.0
211478.83956917643,501134.9376495165,18.064319610595703,False,6.218859423278929,52.494998320511776,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-22.05275943001274,157.91542876092433,7256.835316810009,13.024319610595704,0.1028323933068014,89.8971676066932,337.9472405699873,338.0,7256.389087579404,337.9970399478745,337.9970399478745,338.0,0.1028387169370042,89.897161283063,0.4462292306052404,360.04979937788727,6.323630202836883e-06,0.0,158.0
211403.49574379224,501109.8230410551,17.127277374267578,False,6.217745848815873,52.494780402004345,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-22.67753711970216,157.2897680777294,7263.233329513023,12.08727737426758,0.095350005789281,89.90464999421071,337.32246288029785,337.0,7262.786488310987,337.37337160313706,337.37337160313706,337.0,0.0953558721647552,89.90464412783524,0.4468412020360119,360.0509087228392,5.866375474200547e-06,0.0,157.0
213789.38354762536,501084.7084325937,14.356633186340332,False,6.252869833660948,52.49430344607481,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-3.5699073002602195,176.4252504580843,6660.777115110408,9.316633186340333,0.0801413113671962,89.9198586886328,356.43009269973976,356.0,6660.372981299994,356.4389840573895,356.4389840573895,356.0,0.0801461741235881,89.91985382587642,0.4041338104143506,360.00889135764976,4.862756391901812e-06,0.0,176.0
217179.85568991464,500984.24999874807,20.95090103149414,False,6.302769373334024,52.49302573472005,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,24.56750602908075,-155.39776740245048,7154.21282555157,15.91090103149414,0.1274250566174238,89.87257494338257,24.56750602908075,25.0,7153.787440160455,24.51338995677488,24.51338995677488,25.0,0.1274326336637436,89.87256736633626,0.4253853911150145,0.0541160723058737,7.5770463197899485e-06,0.0,-155.0
211001.66200840977,500833.56234797975,16.066640853881836,False,6.211783096062247,52.492339058827,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-26.49593909071842,153.46663838808172,7184.955704281907,11.026640853881837,0.0879308812936422,89.91206911870636,333.5040609092816,334.0,7184.512246741764,333.56120645461215,333.56120645461215,334.0,0.0879363087394799,89.91206369126051,0.4434575401428446,360.05714554533057,5.427445837619116e-06,0.0,154.0
211001.66200840977,500808.4477395183,16.451601028442383,False,6.21177888323101,52.49211336451017,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-26.587731879063597,153.37484231578222,7162.623408730984,11.411601028442384,0.0912844339131387,89.90871556608685,333.4122681209364,333.0,7162.181284536848,333.46955168385483,333.46955168385483,333.0,0.0912900689266737,89.90870993107333,0.4421241941363405,360.0572835629184,5.635013534968647e-06,0.0,153.0
211277.9227014852,500808.4477395183,16.21904182434082,False,6.215846165965512,52.49208500857793,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-24.588941561249563,155.37685784803142,7040.286922557826,11.17904182434082,0.0909780218148612,89.90902197818514,335.41105843875044,335.0,7039.853029957119,335.4652102495914,335.4652102495914,335.0,0.0909836291228499,89.90901637087715,0.433892600706713,360.0541518108409,5.607307988694799e-06,0.0,155.0
