X,Y,Z,lon,lat,lon_wsta,lat_wsta,h_wsta,north_wsta,east_wsta,azimuth_pyproj,azimuth_back_pyproj,distance_pyproj,dif_z,elevation_pyproj,zenith_view_pyproj,azimuth_pyproj_360,azimuth_pyproj_class360,euclidean_distance,azimuth_bearing,azimuth_bearing_360,azimuth_bearing_class360,elevation_manual,zenith_view_manual,distance_comparison,azimuth_comparison,elevation_comparison,azimuth_class_comparison,azimuth_hor
214485.5,494807.5,15.111649513244627,6.262001968554343,52.4378178374644,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,29.591791759512336,-150.40580983316264,416.6859035576401,10.071649513244626,1.3846176825002992,88.6153823174997,29.591791759512336,30.0,416.6599772361466,29.53027957185504,29.53027957185504,30.0,1.3847038056441423,88.61529619435586,0.0259263214935003,0.0615121876572963,8.612314384315312e-05,0.0,-150.0
214482.5,494806.5,15.99850368499756,6.26195767766517,52.43780917675087,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,29.29544694122374,-150.70218975986353,414.36593264889086,10.95850368499756,1.5149162637956382,88.48508373620436,29.29544694122374,29.0,414.3401352956229,29.234318250640825,29.234318250640825,29.0,1.5150105404866512,88.48498945951334,0.0257973532679329,0.0611286905829153,9.427669101302882e-05,0.0,-151.0
214284.5,494795.5,18.73057174682617,6.259044254509173,52.437731787650165,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,0.7510671188041655,-179.24887897950387,352.7865185249498,13.69057174682617,2.222359769657896,87.7776402303421,0.7510671188041655,1.0,352.764432543485,0.7491906555266712,0.7491906555266712,1.0,2.222498768301452,87.77750123169855,0.0220859814648406,0.0018764632774943,0.000138998643556,0.0,-179.0
214299.5,494794.5,16.51883316040039,6.259264643272681,52.437721177259306,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,3.1928630545398557,-176.80690834725047,352.1221629451991,11.478833160400391,1.867124359714872,88.13287564028514,3.1928630545398557,3.0,352.10015430194727,3.184901551327594,3.184901551327594,3.0,1.8672409850122391,88.13275901498776,0.0220086432518087,0.0079615032122615,0.0001166252973674,0.0,-177.0
214231.5,494792.5,17.933393478393555,6.258264390603758,52.4377105607532,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-7.86629265679773,172.1331430668104,353.7228866856497,12.893393478393556,2.0875384256923595,87.91246157430764,352.1337073432023,352.0,353.70075607364305,352.15311753826023,352.15311753826023,352.0,2.0876689247781592,87.91233107522184,0.0221306120066628,360.019410195058,0.0001304990857997,0.0,172.0
214289.5,494790.5,17.488361358642578,6.259116891018926,52.437686313385655,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,1.575648591138108,-178.42423993010112,347.82755342766905,12.44836135864258,2.049677429481332,87.95032257051867,1.575648591138108,2.0,347.8057934712887,1.5717135225805456,1.5717135225805456,2.0,2.049805555137712,87.95019444486229,0.0217599563803219,0.0039350685575623,0.0001281256563805,0.0,-178.0
214245.5,494789.5,19.652000427246094,6.258469721262134,52.43768208733326,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-5.665633855678895,174.33396462834207,348.93042962144574,14.612000427246096,2.397948160013632,87.60205183998637,354.3343661443211,354.0,348.9085671485983,354.3484310013658,354.3484310013658,354.0,2.398098239085185,87.60190176091481,0.021862472847431,360.0140648570447,0.0001500790715529,0.0,174.0
214267.5,494789.5,23.98811721801757,6.258793217762198,52.43767970828139,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-2.054674749380589,177.9451801619558,347.1842716660176,18.94811721801757,3.123906393848201,86.8760936061518,357.9453252506194,358.0,347.1624473781278,357.9504548471223,357.9504548471223,358.0,3.12410238851138,86.87589761148863,0.0218242878897854,360.00512959650285,0.0001959946631782,0.0,178.0
214439.5,494789.5,18.1570053100586,6.261322369770379,52.43766107227663,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,24.82586449407304,-155.1722758014378,380.0070980765708,13.117005310058602,1.9769387899395248,88.02306121006048,24.82586449407304,25.0,379.9833733916719,24.771286574239475,24.771286574239475,25.0,1.9770621243608597,88.02293787563914,0.0237246848989229,0.0545779198335623,0.0001233344213347,0.0,-155.0
214369.5,494788.5,14.947433471679688,6.2602928865397445,52.43765967581766,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,14.559998503696905,-165.43895783645306,356.171197286311,9.907433471679688,1.5933567541619753,88.40664324583803,14.559998503696905,15.0,356.1489740785479,14.525158397713218,14.525158397713218,15.0,1.593456126182467,88.40654387381754,0.0222232077630906,0.0348401059836849,9.937202049137284e-05,0.0,-165.0
