X,Y,Z,lon,lat,lon_wsta,lat_wsta,h_wsta,north_wsta,east_wsta,azimuth_pyproj,azimuth_back_pyproj,distance_pyproj,dif_z,elevation_pyproj,zenith_view_pyproj,azimuth_pyproj_360,azimuth_pyproj_class360,euclidean_distance,azimuth_bearing,azimuth_bearing_360,azimuth_bearing_class360,elevation_manual,zenith_view_manual,distance_comparison,azimuth_comparison,elevation_comparison,azimuth_class_comparison,azimuth_hor
214276.5,494742.5,17.141767501831055,6.2589172357967655,52.43725636356415,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-0.7668885342933115,179.23306468306453,299.87994506178563,12.101767501831056,2.310938688616913,87.68906131138309,359.2331114657067,359.0,299.8611486564556,359.2350274581487,359.2350274581487,359.0,2.3110833897308045,87.68891661026919,0.018796405330022,360.001915992442,0.000144701113891,0.0,179.0
214249.5,494740.5,15.65120220184326,6.258519867341991,52.43724131095084,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-5.942540133072441,174.05709810152,299.7891908927959,10.61120220184326,2.0271691261009344,87.97283087389907,354.0574598669276,354.0,299.7704246420156,354.0722025964235,354.0722025964235,354.0,2.0272959252059715,87.97270407479402,0.0187662507802883,360.01474272949594,0.0001267991050371,0.0,174.0
214252.5,494740.5,12.860108375549316,6.258563979972847,52.43724098608356,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-5.372342935079877,174.62733026635198,299.4574569628979,7.820108375549316,1.4958966107670797,88.50410338923292,354.62765706492013,355.0,299.43875490815736,354.64100265909576,354.64100265909576,355.0,1.4959899975685786,88.50401000243141,0.0187020547405154,360.01334559417563,9.338680149917344e-05,0.0,175.0
214313.5,494739.5,19.751129150390625,6.259460761192205,52.43722539942548,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,6.343172132482782,-173.65644381293967,298.23342617663246,14.711129150390626,2.823972417903503,87.1760275820965,6.343172132482782,6.0,298.21469108631226,6.327451192817655,6.327451192817655,6.0,2.824149544414303,87.1758504555857,0.0187350903202059,0.015720939665127,0.0001771265108003,0.0,-174.0
214314.5,494739.5,20.97539710998535,6.259475465452158,52.43722529133065,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,6.534302893971588,-173.4653013958001,298.33362045757247,15.935397109985352,3.057530524485688,86.94246947551432,6.534302893971588,7.0,298.314859608662,6.518116345445776,6.518116345445776,7.0,3.0577224459338,86.9422775540662,0.0187608489104604,0.0161865485258116,0.000191921448112,0.0,-173.0
214235.5,494738.5,13.490494728088375,6.258313654136109,52.43722485140808,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-8.645961522009591,171.35351325324686,299.7531147778331,8.450494728088376,1.6148271740267004,88.3851728259733,351.3540384779904,351.0,299.73438540438366,351.3753168246294,351.3753168246294,351.0,1.6149280256050182,88.38507197439498,0.018729373449446,360.021278346639,0.0001008515783178,0.0,171.0
214263.5,494738.5,15.606431007385252,6.258725372616427,52.43722182343357,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-3.298825383307677,176.70097574954752,296.500939304776,10.566431007385251,2.040991189707562,87.95900881029243,356.7011746166923,357.0,296.48237609580343,356.7093992411553,356.7093992411553,357.0,2.041118871159369,87.95888112884063,0.01856320897258,360.008224624463,0.0001276814518074,0.0,177.0
214319.5,494738.5,16.390792846679688,6.25954880929016,52.43721576269825,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,7.510686913522689,-172.48885923869187,297.8911058862276,11.350792846679688,2.182133121513784,87.81786687848621,7.510686913522689,8.0,297.87244655851123,7.492133459406969,7.492133459406969,7.0,2.182269682554613,87.81773031744538,0.0186593277163638,0.0185534541157199,0.0001365610408297,1.0,-172.0
214228.5,494737.5,15.829519271850584,6.258210547681667,52.437216621992704,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-9.996409804748358,170.00298324097133,299.98527559852533,10.789519271850583,2.0598596210072757,87.94014037899272,350.00359019525166,350.0,299.9664963718252,350.0280661953885,350.0280661953885,350.0,2.0599884662126957,87.9400115337873,0.0187792267001327,360.0244760001368,0.00012884520542,0.0,170.0
214262.5,494737.5,14.91313934326172,6.258710491366821,52.437212944915366,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-3.5056985667963407,176.49409077012598,295.5747796750367,9.87313934326172,1.91315024482403,88.08684975517598,356.49430143320365,356.0,295.556284638044,356.50303934295084,356.50303934295084,357.0,1.913269875125164,88.08673012487483,0.0184950369927605,360.0087379097472,0.0001196303011337,1.0,176.0
