X,Y,Z,lon,lat,lon_wsta,lat_wsta,h_wsta,north_wsta,east_wsta,azimuth_pyproj,azimuth_back_pyproj,distance_pyproj,dif_z,elevation_pyproj,zenith_view_pyproj,azimuth_pyproj_360,azimuth_pyproj_class360,euclidean_distance,azimuth_bearing,azimuth_bearing_360,azimuth_bearing_class360,elevation_manual,zenith_view_manual,distance_comparison,azimuth_comparison,elevation_comparison,azimuth_class_comparison,azimuth_hor
214483.25373134328,494805.9353233832,17.740629196166992,6.26196866056451,52.43780402064384,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,29.42437732382257,-150.57325067147897,414.2321181807861,12.700629196166991,1.7561761099275244,88.24382389007248,29.42437732382257,29.0,414.2063035645584,29.36308097264218,29.36308097264218,29.0,1.756285491702153,88.24371450829784,0.0258146162277057,0.0612963511803918,0.0001093817746289,0.0,-151.0
214483.75124378107,494804.94029850746,16.736543655395508,6.261975799380195,52.43779502459972,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,29.55108616833781,-150.446536168348,413.5997612759378,11.696543655395509,1.6198849236831585,88.38011507631684,29.55108616833781,30.0,413.5740007499859,29.48962624910486,29.48962624910486,29.0,1.6199857686402892,88.38001423135971,0.0257605259519095,0.0614599192329556,0.0001008449571306,1.0,-150.0
214285.24378109447,494795.48756218905,21.08402442932129,6.2590551892221695,52.43773159572317,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,0.8718779744220659,-179.1280594562188,352.7756961620758,16.04402442932129,2.6039829092362123,87.39601709076379,0.8718779744220659,1.0,352.75357323489345,0.869699764169574,0.869699764169574,1.0,2.604145993119898,87.3958540068801,0.0221229271823517,0.0021782102524919,0.0001630838836854,0.0,-179.0
214299.67164179104,494794.9900497512,18.355056762695312,6.259267254007057,52.43772556282157,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,3.21725026021546,-176.78251907210588,352.61933307583064,13.315056762695312,2.1624857256816816,87.83751427431832,3.21725026021546,3.0,352.59726431191297,3.209228201096079,3.209228201096079,3.0,2.1626209453196648,87.83737905468034,0.022068763917673,0.0080220591193813,0.0001352196379831,0.0,-177.0
214355.39303482583,494792.5024875621,20.71688461303711,6.260086162247171,52.437697174005656,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,12.20700029124954,-167.7921199136572,356.9763406622636,15.67688461303711,2.514571572377244,87.48542842762275,12.20700029124954,12.0,356.9539728512461,12.177410276711813,12.177410276711813,12.0,2.514728940731324,87.48527105926867,0.0223678110174887,0.0295900145377263,0.0001573683540803,0.0,-168.0
214267.83084577115,494790.01492537314,25.00358390808105,6.258798173825032,52.43768430005965,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-1.9961489595300477,178.0037098803448,347.6829927290141,19.96358390808105,3.2862537539280265,86.71374624607198,358.00385104046995,358.0,347.6611215102217,358.00883476332257,358.00883476332257,358.0,3.286460037659393,86.7135399623406,0.0218712187923983,360.0049837228526,0.0002062837313663,0.0,178.0
214245.44278606965,494789.51741293527,21.460508346557617,6.258468883096511,52.43768225026336,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-5.674653297892183,174.32494452173614,348.95410316929747,16.420508346557618,2.694143197029108,87.3058568029709,354.3253467021078,354.0,348.9322108223421,354.3394336574645,354.3394336574645,354.0,2.694311981126494,87.30568801887351,0.0218923469553828,360.0140869553567,0.000168784097386,0.0,174.0
214337.48258706467,494785.5373134328,24.253631591796875,6.259821565822757,52.437636521587606,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,9.537336076079384,-170.46199386786708,346.95136592008765,19.21363159179688,3.1697142907487734,86.83028570925123,9.537336076079384,10.0,346.929556390062,9.513941478378248,9.513941478378248,10.0,3.169913146688652,86.83008685331134,0.0218095300256777,0.0233945977011345,0.0001988559398786,0.0,-170.0
214436.48756218905,494784.5422885572,19.808820724487305,6.261277193703233,52.4376168464359,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,24.71534421423711,-155.28283189171069,374.2513719380312,14.768820724487306,2.2598507821572444,87.74014921784276,24.71534421423711,25.0,374.2279762375411,24.660945731610862,24.660945731610862,25.0,2.259991915302631,87.74000808469737,0.0233957004901412,0.0543984826262438,0.0001411331453864,0.0,-155.0
214312.1094527364,494784.04477611935,18.608623504638672,6.259448205468336,52.43762585564579,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,5.377447631950654,-174.6221782650335,342.475918535799,13.568623504638673,2.268826599063906,87.7311734009361,5.377447631950654,5.0,342.45447241662885,5.364089564408226,5.364089564408226,5.0,2.268968535222017,87.73103146477798,0.0214461191701502,0.0133580675424278,0.0001419361581116,0.0,-175.0
