X,Y,Z,lon,lat,lon_wsta,lat_wsta,h_wsta,north_wsta,east_wsta,azimuth_pyproj,azimuth_back_pyproj,distance_pyproj,dif_z,elevation_pyproj,zenith_view_pyproj,azimuth_pyproj_360,azimuth_pyproj_class360,euclidean_distance,azimuth_bearing,azimuth_bearing_360,azimuth_bearing_class360,elevation_manual,zenith_view_manual,distance_comparison,azimuth_comparison,elevation_comparison,azimuth_class_comparison,azimuth_hor
214277.2835820896,494742.25373134325,19.90778350830078,6.258928714248251,52.43725406605844,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-0.6182782851775044,179.38168403082668,299.614870795019,14.867783508300782,2.8408571829473663,87.15914281705264,359.3817217148225,359.0,299.59604663005285,359.38326648415847,359.38326648415847,359.0,2.841035386747614,87.15896461325238,0.0188241649661335,360.001544769336,0.0001782038002478,0.0,179.0
214250.9154228856,494740.76119402976,17.588380813598633,6.258540726328252,52.43724350539036,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-5.668140670163057,174.33151409875458,299.8886321872794,12.548380813598634,2.3960564516966456,87.60394354830335,354.33185932983696,354.0,299.86982927484826,354.34593039946714,354.34593039946714,354.0,2.396206517898815,87.60379348210118,0.0188029124311697,360.0140710696302,0.0001500662021691,0.0,174.0
214251.9104477612,494740.263681592,14.470143318176268,6.258555269279734,52.43723892638114,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-5.4893609573887225,174.51030533932695,299.28536061809785,9.430143318176269,1.804728137489695,88.19527186251031,354.5106390426113,355.0,299.2666438918226,354.52427181021125,354.52427181021125,355.0,1.8048409340984544,88.19515906590155,0.0187167262752723,360.0136327676,0.0001127966087592,0.0,175.0
214266.3383084577,494740.263681592,17.514774322509766,6.258767419999555,52.43723736615054,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-2.7309471447879807,177.26888731782063,298.077684080292,12.474774322509766,2.39647280800922,87.60352719199078,357.269052855212,357.0,298.0589932004977,357.27586636799947,357.27586636799947,357.0,2.396622912380049,87.60337708761995,0.0186908797942919,360.00681351278746,0.0001501043708294,0.0,177.0
214325.5422885572,494739.7661691543,18.52280807495117,6.259637880861832,52.43722648725736,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,8.62821786162227,-171.3712576860432,299.92312780751246,13.48280807495117,2.5739537063556144,87.42604629364439,8.62821786162227,9.0,299.9043095922999,8.60698185877103,8.60698185877103,9.0,2.5741149980208795,87.42588500197913,0.0188182152125477,0.0212360028512392,0.0001612916652651,0.0,-171.0
214314.0995024876,494739.2686567164,21.05408477783203,6.259469535463875,52.437223255715885,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,6.462240436116748,-173.5373685541943,298.06291824636014,16.014084777832032,3.075384693435103,86.9246153065649,6.462240436116748,6.0,298.04417279785747,6.446229353548677,6.446229353548677,6.0,3.0755777480087723,86.92442225199123,0.0187454485026705,0.0160110825680703,0.0001930545736694,0.0,-174.0
214315.0945273632,494739.2686567164,22.362342834472656,6.259484166569991,52.43722314817074,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,6.652488497133088,-173.34710889551437,298.16466518482616,17.322342834472657,3.3249505333594644,86.67504946664053,6.652488497133088,7.0,298.14589252709663,6.6360143971038505,6.6360143971038505,7.0,3.3251594180251254,86.67484058197488,0.0187726577295279,0.0164741000292369,0.0002088846656609,0.0,-173.0
214320.06965174127,494739.2686567164,18.593683242797848,6.2595573218223794,52.43722260893815,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,7.601670385951066,-172.3978690185992,298.7224401528089,13.553683242797849,2.5978517495754394,87.40214825042456,7.601670385951066,8.0,298.70369419539924,7.582897427209879,7.582897427209879,8.0,2.5980145614055727,87.40198543859442,0.0187459574096351,0.0187729587411871,0.0001628118301333,0.0,-172.0
214231.5124378109,494737.2786069652,15.008715629577637,6.258254804065487,52.437214306608574,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-9.437405214140291,170.5620229123701,299.2233020650678,9.968715629577638,1.908120642537654,88.09187935746235,350.5625947858597,351.0,299.2045822415266,350.585753321434,350.585753321434,351.0,1.908239936413328,88.09176006358668,0.0187198235411756,360.0231585355743,0.0001192938756739,0.0,171.0
214260.8656716418,494737.2786069652,16.31821632385254,6.258686420685876,52.43721113234064,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-3.8249211602110433,176.17484909656758,295.4781513658982,11.27821632385254,2.185882960022116,87.81411703997789,356.17507883978897,356.0,295.4596401299761,356.1846078903059,356.1846078903059,356.0,2.186019777829945,87.81398022217006,0.0185112359221193,360.00952905051696,0.0001368178078289,0.0,176.0
214268.8258706468,494737.2786069652,20.93805503845215,6.258803469363127,52.43721027186329,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-2.283163554293409,177.71669948365343,294.958366465581,15.89805503845215,3.085218139141159,86.91478186085884,357.7168364457066,358.0,294.9398136559779,357.7225353626554,357.7225353626554,358.0,3.0854118358584723,86.91458816414153,0.0185528096030793,360.0056989169488,0.0001936967173135,0.0,178.0
214339.97014925367,494737.2786069652,12.668338775634764,6.259849590352765,52.4372025691002,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,11.426007329869348,-168.57330040177973,299.80924015698906,7.628338775634764,1.4575178986477189,88.54248210135228,11.426007329869348,11.0,299.79052496041453,11.398205456840708,11.398205456840708,11.0,1.4576088487085763,88.54239115129143,0.0187151965745329,0.0278018730286397,9.095006085768632e-05,0.0,-169.0
214340.9651741293,494737.2786069652,12.80671215057373,6.259864221419413,52.43720246134024,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,11.612730778719817,-168.3865653552988,299.9962063230522,7.76671215057373,1.4830202373886636,88.51697976261134,11.612730778719817,12.0,299.97747752493683,11.584499423952076,11.584499423952076,12.0,1.4831127869422085,88.51688721305779,0.0187287981153758,0.0282313547677404,9.254955354465189e-05,0.0,-168.0
214227.5323383085,494736.7810945273,17.030282974243164,6.258196191822438,52.437210266268494,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-10.203859800109576,169.79552186615354,299.4602216940685,11.990282974243163,2.2928782848377325,87.70712171516227,349.79614019989043,350.0,299.44145653839155,349.82110278509947,349.82110278509947,350.0,2.293021819711896,87.7069781802881,0.018765155676931,360.02496258520904,0.0001435348741631,0.0,170.0
214226.03980099503,494736.2835820895,15.17473030090332,6.258174157159606,52.43720595641847,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,-10.502494073643222,169.496870126386,299.2577701403774,10.13473030090332,1.9396503159172849,88.06034968408271,349.4975059263568,349.0,299.2390462244767,349.5231666759274,349.5231666759274,350.0,1.9397715905493385,88.06022840945066,0.0187239159006935,360.02566074957065,0.0001212746320533,1.0,169.0
