X,Y,Z,within,lon,lat,lon_wsta,lat_wsta,h_wsta,north_wsta,east_wsta,azimuth_pyproj,azimuth_back_pyproj,distance_pyproj,dif_z,elevation_pyproj,zenith_view_pyproj,azimuth_pyproj_360,azimuth_pyproj_class360,euclidean_distance,azimuth_bearing,azimuth_bearing_360,azimuth_bearing_class360,elevation_manual,zenith_view_manual,distance_comparison,azimuth_comparison,elevation_comparison,azimuth_class_comparison,azimuth_hor
216937.5,499992.5,35.14863967895508,False,6.29901729790218,52.484140957660905,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,26.242702741599903,-153.72554786081903,6151.81418892326,30.10863967895508,0.2804187762246837,89.71958122377532,26.242702741599903,26.0,6151.446265537064,26.185933928953087,26.185933928953087,26.0,0.2804355480493156,89.71956445195069,0.3679233861967077,0.0567688126468155,1.677182463194482e-05,0.0,-154.0
216827.5,499962.5,31.17294692993164,False,6.29739257644595,52.48388380661871,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,25.42908246496185,-154.54045646636536,6077.9094960836655,26.13294692993164,0.2463508776238685,89.75364912237613,25.42908246496185,25.0,6077.545756364845,25.3735749904176,25.3735749904176,25.0,0.2463656214856311,89.75363437851436,0.3637397188203977,0.0555074745442532,1.4743861762617216e-05,0.0,-155.0
217067.5,499667.5,37.78987503051758,False,6.300870468252837,52.481205637178,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,28.73540648559941,-151.23137535271542,5920.265346153693,32.74987503051758,0.316947023351544,89.68305297664845,28.73540648559941,29.0,5919.911093949985,28.675058938352823,28.675058938352823,29.0,0.31696598932738,89.68303401067261,0.3542522037078015,0.0603475472465895,1.89659758359495e-05,0.0,-151.0
218267.5,499647.5,34.24288558959961,False,6.318529082084136,52.48088846442732,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,38.11794232642177,-141.83483799561384,6554.53750483773,29.20288558959961,0.2552721716196653,89.74472782838033,38.11794232642177,38.0,6554.1483788036585,38.0484062204159,38.0484062204159,38.0,0.2552873271711401,89.74471267282885,0.3891260340715234,0.0695361060058701,1.515555147479919e-05,0.0,-142.0
217282.5,499637.5,30.32905960083008,False,6.304029397615156,52.48091161147002,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,30.683140110785292,-149.2811370647433,5998.34455964699,25.289059600830083,0.2415579471533938,89.7584420528466,30.683140110785292,31.0,5997.986204166416,30.620314026138427,30.620314026138427,31.0,0.2415723790952913,89.75842762090471,0.3583554805745734,0.0628260846468684,1.4431941897485869e-05,0.0,-149.0
217012.5,499622.5,37.93994522094727,False,6.300052584853271,52.48080748438954,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,28.46740498275207,-151.50002544702477,5854.75032820072,32.899945220947274,0.3219621778519479,89.67803782214806,28.46740498275207,28.0,5854.399810215322,28.40742016411574,28.40742016411574,28.0,0.3219814541504128,89.67801854584958,0.3505179853982554,0.0599848186363267,1.927629846487644e-05,0.0,-152.0
217827.5,499582.5,37.27495574951172,False,6.312040684501165,52.48035505002122,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,35.27248620917792,-144.68543894045973,6243.183316660502,32.23495574951172,0.2958283317157101,89.70417166828429,35.27248620917792,35.0,6242.8114730863845,35.204985230126375,35.204985230126375,35.0,0.2958459519673414,89.70415404803266,0.3718435741175199,0.0675009790515446,1.762025163132286e-05,0.0,-145.0
218362.5,499572.5,36.34772491455078,False,6.319913119107887,52.48020349222979,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,39.1760896990376,-140.77559343643324,6553.83371427673,31.307724914550786,0.2737003923834306,89.72629960761657,39.1760896990376,39.0,6553.444736748318,39.10596972785018,39.10596972785018,39.0,0.273716637531848,89.72628336246815,0.3889775284114876,0.0701199711874238,1.62451484173598e-05,0.0,-141.0
218472.5,499532.5,32.29969024658203,False,6.321524534113678,52.47983128670991,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,40.140952524146336,-139.8094530434807,6591.9157926518665,27.259690246582032,0.2369351108374581,89.76306488916254,40.140952524146336,40.0,6591.524835901336,40.070383872201845,40.070383872201845,40.0,0.2369491637807747,89.76305083621922,0.3909567505306768,0.070568651944491,1.4052943316605893e-05,0.0,-140.0
217822.5,499527.5,36.11523818969727,False,6.311956749616964,52.47986137162419,6.258976254721337,52.43456167553207,5.04,494442.73576863104,214284.12325818447,35.52314611648533,-144.43484572438237,6195.119834220645,31.075238189697277,0.2873980020665236,89.71260199793348,35.52314611648533,36.0,6194.750782366491,35.45543815635517,35.45543815635517,35.0,0.2874151234956193,89.71258487650438,0.3690518541543497,0.0677079601301571,1.7121429095712237e-05,1.0,-144.0
